country,iso2c,iso3c,year,NY.GDP.MKTP.PP.KD,SP.POP.TOTL
Kenya,KE,KEN,2010,155102258423.612,41517895
Kenya,KE,KEN,2011,163045209671.545,42635144
Kenya,KE,KEN,2012,170494222928.146,43725806
Kenya,KE,KEN,2013,176969335033.056,44792368
Kenya,KE,KEN,2014,185853392091.792,45831863
Kenya,KE,KEN,2015,195086070317.093,46851488
Kenya,KE,KEN,2016,203306055187.482,47894670
Kenya,KE,KEN,2017,211108856550.069,48948137
Kenya,KE,KEN,2018,223032171628.642,49953304
Kenya,KE,KEN,2019,234438391189.46,50951450
Kenya,KE,KEN,2020,233851930179.264,51985780
Kenya,KE,KEN,2021,251431410850.289,53005614
Kiribati,KI,KIR,1960,NA,47093
Kiribati,KI,KIR,1961,NA,48275
Kiribati,KI,KIR,1962,NA,49508
Kiribati,KI,KIR,1963,NA,50780
Kiribati,KI,KIR,1964,NA,52092
Kiribati,KI,KIR,1965,NA,53444
Kiribati,KI,KIR,1966,NA,54428
Kiribati,KI,KIR,1967,NA,54990
Kiribati,KI,KIR,1968,NA,55511
Kiribati,KI,KIR,1969,NA,56324
Kiribati,KI,KIR,1970,NA,57437
Kiribati,KI,KIR,1971,NA,58535
Kiribati,KI,KIR,1972,NA,59606
Kiribati,KI,KIR,1973,NA,60598
Kiribati,KI,KIR,1974,NA,60953
Kiribati,KI,KIR,1975,NA,60675
Kiribati,KI,KIR,1976,NA,60310
Kiribati,KI,KIR,1977,NA,59894
Kiribati,KI,KIR,1978,NA,59465
Kiribati,KI,KIR,1979,NA,59775
Kiribati,KI,KIR,1980,NA,60813
Kiribati,KI,KIR,1981,NA,61875
Kiribati,KI,KIR,1982,NA,62977
Kiribati,KI,KIR,1983,NA,64121
Kiribati,KI,KIR,1984,NA,65338
Kiribati,KI,KIR,1985,NA,66708
Kiribati,KI,KIR,1986,NA,68266
Kiribati,KI,KIR,1987,NA,69946
Kiribati,KI,KIR,1988,NA,71680
Kiribati,KI,KIR,1989,NA,73436
Kiribati,KI,KIR,1990,153646371.285112,75124
Kiribati,KI,KIR,1991,153646371.285112,76612
Kiribati,KI,KIR,1992,154994146.471823,77901
Kiribati,KI,KIR,1993,156341921.658535,79093
Kiribati,KI,KIR,1994,159037472.031958,80264
Kiribati,KI,KIR,1995,159037472.031958,81481
Kiribati,KI,KIR,1996,161733022.405381,82832
Kiribati,KI,KIR,1997,164428572.778804,84308
Kiribati,KI,KIR,1998,175210774.272496,85805
Kiribati,KI,KIR,1999,172515223.899073,87289
Kiribati,KI,KIR,2000,183297425.392765,88826
Kiribati,KI,KIR,2001,180601875.019342,90531
Kiribati,KI,KIR,2002,187442103.64694,92400
Kiribati,KI,KIR,2003,191202800.750421,94302
Kiribati,KI,KIR,2004,188087418.406337,96224
Kiribati,KI,KIR,2005,197400814.501551,98164
Kiribati,KI,KIR,2006,197303505.133071,100083
Kiribati,KI,KIR,2007,201318527.414284,101998
Kiribati,KI,KIR,2008,197108077.730997,103966
Kiribati,KI,KIR,2009,198690500.577715,105996
Kiribati,KI,KIR,2010,196464649.856861,107995
Kiribati,KI,KIR,2011,199927488.644079,109871
Kiribati,KI,KIR,2012,210196053.014115,111618
Kiribati,KI,KIR,2013,218943518.308429,113311
Kiribati,KI,KIR,2014,216543265.478415,114985
Kiribati,KI,KIR,2015,237905636.965311,116707
Kiribati,KI,KIR,2016,236767979.930207,118513
Kiribati,KI,KIR,2017,236188706.154959,120362
Kiribati,KI,KIR,2018,248645653.095659,122261
Kiribati,KI,KIR,2019,247303942.897287,124241
Kiribati,KI,KIR,2020,245951180.942385,126463
Kiribati,KI,KIR,2021,249640445.96097,128874
"Korea, Dem. People's Rep.",KP,PRK,1960,NA,11655666
"Korea, Dem. People's Rep.",KP,PRK,1961,NA,11916515
"Korea, Dem. People's Rep.",KP,PRK,1962,NA,12180505
"Korea, Dem. People's Rep.",KP,PRK,1963,NA,12475236
"Korea, Dem. People's Rep.",KP,PRK,1964,NA,12787523
"Korea, Dem. People's Rep.",KP,PRK,1965,NA,13105946
"Korea, Dem. People's Rep.",KP,PRK,1966,NA,13444048
"Korea, Dem. People's Rep.",KP,PRK,1967,NA,13821409
"Korea, Dem. People's Rep.",KP,PRK,1968,NA,14216305
"Korea, Dem. People's Rep.",KP,PRK,1969,NA,14605481
"Korea, Dem. People's Rep.",KP,PRK,1970,NA,14996879
"Korea, Dem. People's Rep.",KP,PRK,1971,NA,15381626
"Korea, Dem. People's Rep.",KP,PRK,1972,NA,15768363
"Korea, Dem. People's Rep.",KP,PRK,1973,NA,16128122
"Korea, Dem. People's Rep.",KP,PRK,1974,NA,16437002
"Korea, Dem. People's Rep.",KP,PRK,1975,NA,16723252
"Korea, Dem. People's Rep.",KP,PRK,1976,NA,16987170
"Korea, Dem. People's Rep.",KP,PRK,1977,NA,17231389
"Korea, Dem. People's Rep.",KP,PRK,1978,NA,17472094
"Korea, Dem. People's Rep.",KP,PRK,1979,NA,17719172
"Korea, Dem. People's Rep.",KP,PRK,1980,NA,17973650
"Korea, Dem. People's Rep.",KP,PRK,1981,NA,18235202
"Korea, Dem. People's Rep.",KP,PRK,1982,NA,18502087
"Korea, Dem. People's Rep.",KP,PRK,1983,NA,18771363
"Korea, Dem. People's Rep.",KP,PRK,1984,NA,19045154
"Korea, Dem. People's Rep.",KP,PRK,1985,NA,19325487
"Korea, Dem. People's Rep.",KP,PRK,1986,NA,19613038
"Korea, Dem. People's Rep.",KP,PRK,1987,NA,19903893
"Korea, Dem. People's Rep.",KP,PRK,1988,NA,20197464
"Korea, Dem. People's Rep.",KP,PRK,1989,NA,20494965
"Korea, Dem. People's Rep.",KP,PRK,1990,NA,20799523
"Korea, Dem. People's Rep.",KP,PRK,1991,NA,21115534
"Korea, Dem. People's Rep.",KP,PRK,1992,NA,21439991
"Korea, Dem. People's Rep.",KP,PRK,1993,NA,21773017
"Korea, Dem. People's Rep.",KP,PRK,1994,NA,22105225
"Korea, Dem. People's Rep.",KP,PRK,1995,NA,22385536
"Korea, Dem. People's Rep.",KP,PRK,1996,NA,22614347
"Korea, Dem. People's Rep.",KP,PRK,1997,NA,22827373
"Korea, Dem. People's Rep.",KP,PRK,1998,NA,23023636
"Korea, Dem. People's Rep.",KP,PRK,1999,NA,23204498
"Korea, Dem. People's Rep.",KP,PRK,2000,NA,23367059
"Korea, Dem. People's Rep.",KP,PRK,2001,NA,23512522
"Korea, Dem. People's Rep.",KP,PRK,2002,NA,23638411
"Korea, Dem. People's Rep.",KP,PRK,2003,NA,23781707
"Korea, Dem. People's Rep.",KP,PRK,2004,NA,23948930
"Korea, Dem. People's Rep.",KP,PRK,2005,NA,24100982
"Korea, Dem. People's Rep.",KP,PRK,2006,NA,24235761
"Korea, Dem. People's Rep.",KP,PRK,2007,NA,24356506
"Korea, Dem. People's Rep.",KP,PRK,2008,NA,24469047
"Korea, Dem. People's Rep.",KP,PRK,2009,NA,24581509
"Korea, Dem. People's Rep.",KP,PRK,2010,NA,24686435
"Korea, Dem. People's Rep.",KP,PRK,2011,NA,24783789
"Korea, Dem. People's Rep.",KP,PRK,2012,NA,24887770
"Korea, Dem. People's Rep.",KP,PRK,2013,NA,25001819
"Korea, Dem. People's Rep.",KP,PRK,2014,NA,25126131
"Korea, Dem. People's Rep.",KP,PRK,2015,NA,25258015
"Korea, Dem. People's Rep.",KP,PRK,2016,NA,25389611
"Korea, Dem. People's Rep.",KP,PRK,2017,NA,25516321
"Korea, Dem. People's Rep.",KP,PRK,2018,NA,25638149
"Korea, Dem. People's Rep.",KP,PRK,2019,NA,25755441
"Korea, Dem. People's Rep.",KP,PRK,2020,NA,25867467
"Korea, Dem. People's Rep.",KP,PRK,2021,NA,25971909
"Korea, Rep.",KR,KOR,1960,NA,25012374
"Korea, Rep.",KR,KOR,1961,NA,25765673
"Korea, Rep.",KR,KOR,1962,NA,26513030
"Korea, Rep.",KR,KOR,1963,NA,27261747
"Korea, Rep.",KR,KOR,1964,NA,27984155
"Korea, Rep.",KR,KOR,1965,NA,28704674
"Korea, Rep.",KR,KOR,1966,NA,29435571
"Korea, Rep.",KR,KOR,1967,NA,30130983
"Korea, Rep.",KR,KOR,1968,NA,30838302
"Korea, Rep.",KR,KOR,1969,NA,31544266
"Korea, Rep.",KR,KOR,1970,NA,32240827
"Korea, Rep.",KR,KOR,1971,NA,32882704
"Korea, Rep.",KR,KOR,1972,NA,33505406
"Korea, Rep.",KR,KOR,1973,NA,34103149
"Korea, Rep.",KR,KOR,1974,NA,34692266
"Korea, Rep.",KR,KOR,1975,NA,35280725
"Korea, Rep.",KR,KOR,1976,NA,35848523
"Korea, Rep.",KR,KOR,1977,NA,36411795
"Korea, Rep.",KR,KOR,1978,NA,36969185
"Korea, Rep.",KR,KOR,1979,NA,37534236
"Korea, Rep.",KR,KOR,1980,NA,38123775
"Korea, Rep.",KR,KOR,1981,NA,38723248
"Korea, Rep.",KR,KOR,1982,NA,39326352
"Korea, Rep.",KR,KOR,1983,NA,39910403
"Korea, Rep.",KR,KOR,1984,NA,40405956
"Korea, Rep.",KR,KOR,1985,NA,40805744
"Korea, Rep.",KR,KOR,1986,NA,41213674
"Korea, Rep.",KR,KOR,1987,NA,41621690
"Korea, Rep.",KR,KOR,1988,NA,42031247
"Korea, Rep.",KR,KOR,1989,NA,42449038
"Korea, Rep.",KR,KOR,1990,542570624549.052,42869283
"Korea, Rep.",KR,KOR,1991,601049190991.003,43295704
"Korea, Rep.",KR,KOR,1992,638306083382.99,43747962
"Korea, Rep.",KR,KOR,1993,682205419129.481,44194628
"Korea, Rep.",KR,KOR,1994,745436763166.872,44641540
"Korea, Rep.",KR,KOR,1995,817107268226.502,45092991
"Korea, Rep.",KR,KOR,1996,881582778617.493,45524681
"Korea, Rep.",KR,KOR,1997,935981306155.872,45953580
"Korea, Rep.",KR,KOR,1998,887970630220.554,46286503
"Korea, Rep.",KR,KOR,1999,989793711154.328,46616677
"Korea, Rep.",KR,KOR,2000,1079477269584.2,47008111
"Korea, Rep.",KR,KOR,2001,1131857819988.08,47370164
"Korea, Rep.",KR,KOR,2002,1219295451465.64,47644736
"Korea, Rep.",KR,KOR,2003,1257670229835.22,47892330
"Korea, Rep.",KR,KOR,2004,1323036273738.77,48082519
"Korea, Rep.",KR,KOR,2005,1380039856716,48184561
"Korea, Rep.",KR,KOR,2006,1452689661910.11,48438292
"Korea, Rep.",KR,KOR,2007,1536939102172.75,48683638
"Korea, Rep.",KR,KOR,2008,1583246844825.55,49054708
"Korea, Rep.",KR,KOR,2009,1595797226566.06,49307835
"Korea, Rep.",KR,KOR,2010,1704388433877.57,49554112
"Korea, Rep.",KR,KOR,2011,1767206529267.27,49936638
"Korea, Rep.",KR,KOR,2012,1809664213833.72,50199853
"Korea, Rep.",KR,KOR,2013,1866934813500.06,50428893
"Korea, Rep.",KR,KOR,2014,1926722538277.21,50746659
"Korea, Rep.",KR,KOR,2015,1980846164069.89,51014947
"Korea, Rep.",KR,KOR,2016,2039219357482.86,51217803
"Korea, Rep.",KR,KOR,2017,2103651261121.49,51361911
"Korea, Rep.",KR,KOR,2018,2164812897274.32,51585058
"Korea, Rep.",KR,KOR,2019,2213390819401.97,51764822
"Korea, Rep.",KR,KOR,2020,2197688684965.63,51836239
"Korea, Rep.",KR,KOR,2021,2288790000464.66,51744876
Kuwait,KW,KWT,1960,NA,305415
Kuwait,KW,KWT,1961,NA,339697
Kuwait,KW,KWT,1962,NA,378190
Kuwait,KW,KWT,1963,NA,420494
Kuwait,KW,KWT,1964,NA,465748
Kuwait,KW,KWT,1965,NA,513840
Kuwait,KW,KWT,1966,NA,565463
Kuwait,KW,KWT,1967,NA,621242
Kuwait,KW,KWT,1968,NA,681117
Kuwait,KW,KWT,1969,NA,743044
Kuwait,KW,KWT,1970,NA,802786
Kuwait,KW,KWT,1971,NA,858734
Kuwait,KW,KWT,1972,NA,913785
Kuwait,KW,KWT,1973,NA,970527
Kuwait,KW,KWT,1974,NA,1030426
Kuwait,KW,KWT,1975,NA,1095998
Kuwait,KW,KWT,1976,NA,1168791
Kuwait,KW,KWT,1977,NA,1247225
Kuwait,KW,KWT,1978,NA,1329074
Kuwait,KW,KWT,1979,NA,1412266
Kuwait,KW,KWT,1980,NA,1493870
Kuwait,KW,KWT,1981,NA,1573026
Kuwait,KW,KWT,1982,NA,1652921
Kuwait,KW,KWT,1983,NA,1736028
Kuwait,KW,KWT,1984,NA,1813986
Kuwait,KW,KWT,1985,NA,1888975
Kuwait,KW,KWT,1986,NA,1968093
Kuwait,KW,KWT,1987,NA,2048477
Kuwait,KW,KWT,1988,NA,2129153
Kuwait,KW,KWT,1989,NA,2210013
Kuwait,KW,KWT,1990,NA,1674938
Kuwait,KW,KWT,1991,NA,1339500
Kuwait,KW,KWT,1992,67170317204.9177,1620633
Kuwait,KW,KWT,1993,90001822081.6509,1653645
Kuwait,KW,KWT,1994,97594524875.7269,1641106
Kuwait,KW,KWT,1995,102335951140.222,1655222
Kuwait,KW,KWT,1996,102955213773.795,1703318
Kuwait,KW,KWT,1997,105501631080.532,1761468
Kuwait,KW,KWT,1998,109365158549.586,1819544
Kuwait,KW,KWT,1999,107408605884.109,1877427
Kuwait,KW,KWT,2000,112450990823.615,1934901
Kuwait,KW,KWT,2001,112690885419.638,1991674
Kuwait,KW,KWT,2002,116087707792.595,2047364
Kuwait,KW,KWT,2003,136201087746.964,2101506
Kuwait,KW,KWT,2004,150148485091.357,2153481
Kuwait,KW,KWT,2005,166077805417.527,2235403
Kuwait,KW,KWT,2006,178558175498.435,2363409
Kuwait,KW,KWT,2007,189256623413.761,2506769
Kuwait,KW,KWT,2008,193949727672.545,2650930
Kuwait,KW,KWT,2009,180225735495.181,2795550
Kuwait,KW,KWT,2010,175953909551.364,2943356
Kuwait,KW,KWT,2011,192895468050.998,3143825
Kuwait,KW,KWT,2012,205676371273.265,3394663
Kuwait,KW,KWT,2013,208040210707.249,3646518
Kuwait,KW,KWT,2014,209082236236.316,3761584
Kuwait,KW,KWT,2015,210322134913.322,3908743
Kuwait,KW,KWT,2016,216475883430.819,4048085
Kuwait,KW,KWT,2017,206275309887.727,4124904
Kuwait,KW,KWT,2018,211296012291.51,4317185
Kuwait,KW,KWT,2019,210129744326.841,4441100
Kuwait,KW,KWT,2020,191522169365.481,4360444
Kuwait,KW,KWT,2021,NA,4250114
Kyrgyz Republic,KG,KGZ,1960,NA,2172300
Kyrgyz Republic,KG,KGZ,1961,NA,2255900
Kyrgyz Republic,KG,KGZ,1962,NA,2333400
Kyrgyz Republic,KG,KGZ,1963,NA,2413700
Kyrgyz Republic,KG,KGZ,1964,NA,2495300
Kyrgyz Republic,KG,KGZ,1965,NA,2573300
Kyrgyz Republic,KG,KGZ,1966,NA,2655300
Kyrgyz Republic,KG,KGZ,1967,NA,2736500
Kyrgyz Republic,KG,KGZ,1968,NA,2818300
Kyrgyz Republic,KG,KGZ,1969,NA,2894800
Kyrgyz Republic,KG,KGZ,1970,NA,2959900
Kyrgyz Republic,KG,KGZ,1971,NA,3022300
Kyrgyz Republic,KG,KGZ,1972,NA,3088200
Kyrgyz Republic,KG,KGZ,1973,NA,3153800
Kyrgyz Republic,KG,KGZ,1974,NA,3223900
Kyrgyz Republic,KG,KGZ,1975,NA,3292400
Kyrgyz Republic,KG,KGZ,1976,NA,3358700
Kyrgyz Republic,KG,KGZ,1977,NA,3423900
Kyrgyz Republic,KG,KGZ,1978,NA,3487100
Kyrgyz Republic,KG,KGZ,1979,NA,3552000
Kyrgyz Republic,KG,KGZ,1980,NA,3617400
Kyrgyz Republic,KG,KGZ,1981,NA,3685800
Kyrgyz Republic,KG,KGZ,1982,NA,3759300
Kyrgyz Republic,KG,KGZ,1983,NA,3838300
Kyrgyz Republic,KG,KGZ,1984,NA,3916400
Kyrgyz Republic,KG,KGZ,1985,NA,3990300
Kyrgyz Republic,KG,KGZ,1986,NA,4066500
Kyrgyz Republic,KG,KGZ,1987,NA,4144600
Kyrgyz Republic,KG,KGZ,1988,NA,4218400
Kyrgyz Republic,KG,KGZ,1989,NA,4307500
Kyrgyz Republic,KG,KGZ,1990,22651204110.6991,4391200
Kyrgyz Republic,KG,KGZ,1991,20851809393.0648,4463600
Kyrgyz Republic,KG,KGZ,1992,17966369827.0813,4515400
Kyrgyz Republic,KG,KGZ,1993,15188889745.9662,4516700
Kyrgyz Republic,KG,KGZ,1994,12138177115.041,4515100
Kyrgyz Republic,KG,KGZ,1995,11479824005.1521,4560400
Kyrgyz Republic,KG,KGZ,1996,12293112413.2346,4628400
Kyrgyz Republic,KG,KGZ,1997,13512005720.466,4696400
Kyrgyz Republic,KG,KGZ,1998,13798708222.6922,4769000
Kyrgyz Republic,KG,KGZ,1999,14303159933.9117,4840400
Kyrgyz Republic,KG,KGZ,2000,15081729078.291,4898400
Kyrgyz Republic,KG,KGZ,2001,15884321603.7424,4945100
Kyrgyz Republic,KG,KGZ,2002,15881569708.2519,4990700
Kyrgyz Republic,KG,KGZ,2003,16998090623.644,5043300
Kyrgyz Republic,KG,KGZ,2004,18192514565.9742,5104700
Kyrgyz Republic,KG,KGZ,2005,18160583898.9833,5162600
Kyrgyz Republic,KG,KGZ,2006,18724088428.9303,5218400
Kyrgyz Republic,KG,KGZ,2007,20323663854.199,5268400
Kyrgyz Republic,KG,KGZ,2008,22031180060.5334,5318700
Kyrgyz Republic,KG,KGZ,2009,22667064815.5119,5383300
Kyrgyz Republic,KG,KGZ,2010,22560174508.3854,5447900
Kyrgyz Republic,KG,KGZ,2011,23903920386.6097,5514600
Kyrgyz Republic,KG,KGZ,2012,23882849032.7395,5607200
Kyrgyz Republic,KG,KGZ,2013,26489774123.7282,5719600
Kyrgyz Republic,KG,KGZ,2014,27555732866.3458,5835500
Kyrgyz Republic,KG,KGZ,2015,28623744973.2215,5956900
Kyrgyz Republic,KG,KGZ,2016,29864829313.3557,6079500
Kyrgyz Republic,KG,KGZ,2017,31280403475.28,6198200
Kyrgyz Republic,KG,KGZ,2018,32455892924.5573,6322800
Kyrgyz Republic,KG,KGZ,2019,33949067064.7258,6456200
Kyrgyz Republic,KG,KGZ,2020,31097900737.6667,6579900
Kyrgyz Republic,KG,KGZ,2021,32220725489.7256,6691800
Lao PDR,LA,LAO,1960,NA,2122532
Lao PDR,LA,LAO,1961,NA,2171141
Lao PDR,LA,LAO,1962,NA,2221615
Lao PDR,LA,LAO,1963,NA,2273219
Lao PDR,LA,LAO,1964,NA,2325513
Lao PDR,LA,LAO,1965,NA,2379456
Lao PDR,LA,LAO,1966,NA,2434861
Lao PDR,LA,LAO,1967,NA,2491927
Lao PDR,LA,LAO,1968,NA,2551070
Lao PDR,LA,LAO,1969,NA,2612111
Lao PDR,LA,LAO,1970,NA,2675283
Lao PDR,LA,LAO,1971,NA,2740732
Lao PDR,LA,LAO,1972,NA,2808290
Lao PDR,LA,LAO,1973,NA,2877561
Lao PDR,LA,LAO,1974,NA,2946882
Lao PDR,LA,LAO,1975,NA,3012720
Lao PDR,LA,LAO,1976,NA,3072017
Lao PDR,LA,LAO,1977,NA,3125742
Lao PDR,LA,LAO,1978,NA,3177945
Lao PDR,LA,LAO,1979,NA,3233700
Lao PDR,LA,LAO,1980,NA,3297519
Lao PDR,LA,LAO,1981,NA,3370993
Lao PDR,LA,LAO,1982,NA,3453691
Lao PDR,LA,LAO,1983,NA,3543861
Lao PDR,LA,LAO,1984,NA,3639956
Lao PDR,LA,LAO,1985,NA,3741604
Lao PDR,LA,LAO,1986,NA,3848390
Lao PDR,LA,LAO,1987,NA,3959697
Lao PDR,LA,LAO,1988,NA,4074961
Lao PDR,LA,LAO,1989,NA,4193532
Lao PDR,LA,LAO,1990,8366077048.57963,4314443
Lao PDR,LA,LAO,1991,8725530873.10541,4437225
Lao PDR,LA,LAO,1992,9210657979.13219,4561106
Lao PDR,LA,LAO,1993,9755243341.35711,4685296
Lao PDR,LA,LAO,1994,10551175453.2735,4807950
Lao PDR,LA,LAO,1995,11293055433.9466,4927432
Lao PDR,LA,LAO,1996,12075474872.8747,5043914
Lao PDR,LA,LAO,1997,12905312527.8019,5150538
Lao PDR,LA,LAO,1998,13417344751.8632,5246922
Lao PDR,LA,LAO,1999,14397666418.4512,5340056
Lao PDR,LA,LAO,2000,15232555754.1036,5430853
Lao PDR,LA,LAO,2001,16108642928.032,5519707
Lao PDR,LA,LAO,2002,17062072213.5544,5606101
Lao PDR,LA,LAO,2003,18097228527.8197,5689065
Lao PDR,LA,LAO,2004,19247795207.9614,5768167
Lao PDR,LA,LAO,2005,20615845411.9041,5852970
Lao PDR,LA,LAO,2006,22392780009.1365,5946593
Lao PDR,LA,LAO,2007,24093921170.1042,6041348
Lao PDR,LA,LAO,2008,25979247073.3644,6135861
Lao PDR,LA,LAO,2009,27928151712.7976,6229930
Lao PDR,LA,LAO,2010,30309558822.0562,6323418
Lao PDR,LA,LAO,2011,32746038984.8469,6416327
Lao PDR,LA,LAO,2012,35374268307.0201,6508803
Lao PDR,LA,LAO,2013,38213513284.2258,6600742
Lao PDR,LA,LAO,2014,41122311944.8449,6691454
Lao PDR,LA,LAO,2015,44111931099.5629,6787419
Lao PDR,LA,LAO,2016,47209839789.6086,6891363
Lao PDR,LA,LAO,2017,50463792572.0591,6997917
Lao PDR,LA,LAO,2018,53616750150.2587,7105006
Lao PDR,LA,LAO,2019,56543010338.6593,7212053
Lao PDR,LA,LAO,2020,56827439678.1382,7319399
Lao PDR,LA,LAO,2021,58264236818.1,7425057
Latvia,LV,LVA,1960,NA,2120979
Latvia,LV,LVA,1961,NA,2152681
Latvia,LV,LVA,1962,NA,2181586
Latvia,LV,LVA,1963,NA,2210919
Latvia,LV,LVA,1964,NA,2240623
Latvia,LV,LVA,1965,NA,2265919
Latvia,LV,LVA,1966,NA,2283217
Latvia,LV,LVA,1967,NA,2301220
Latvia,LV,LVA,1968,NA,2323619
Latvia,LV,LVA,1969,NA,2343173
Latvia,LV,LVA,1970,NA,2359164
Latvia,LV,LVA,1971,NA,2376389
Latvia,LV,LVA,1972,NA,2395674
Latvia,LV,LVA,1973,NA,2415819
Latvia,LV,LVA,1974,NA,2437186
Latvia,LV,LVA,1975,NA,2456130
Latvia,LV,LVA,1976,NA,2470989
Latvia,LV,LVA,1977,NA,2485073
Latvia,LV,LVA,1978,NA,2497921
Latvia,LV,LVA,1979,NA,2505953
Latvia,LV,LVA,1980,NA,2511701
Latvia,LV,LVA,1981,NA,2519421
Latvia,LV,LVA,1982,NA,2531080
Latvia,LV,LVA,1983,NA,2546011
Latvia,LV,LVA,1984,NA,2562047
Latvia,LV,LVA,1985,NA,2578873
Latvia,LV,LVA,1986,NA,2599892
Latvia,LV,LVA,1987,NA,2626583
Latvia,LV,LVA,1988,NA,2653434
Latvia,LV,LVA,1989,NA,2666955
Latvia,LV,LVA,1990,NA,2663151
Latvia,LV,LVA,1991,NA,2650581
Latvia,LV,LVA,1992,NA,2614338
Latvia,LV,LVA,1993,NA,2563290
Latvia,LV,LVA,1994,NA,2520742
Latvia,LV,LVA,1995,23854415374.9008,2485056
Latvia,LV,LVA,1996,24471771301.8912,2457222
Latvia,LV,LVA,1997,26634320388.5399,2432851
Latvia,LV,LVA,1998,28321854357.5826,2410019
Latvia,LV,LVA,1999,29102454005.0055,2390482
Latvia,LV,LVA,2000,30754234009.7331,2367550
Latvia,LV,LVA,2001,32698980506.5237,2337170
Latvia,LV,LVA,2002,35016726314.3241,2310173
Latvia,LV,LVA,2003,37966136921.0718,2287955
Latvia,LV,LVA,2004,41111307125.7726,2263122
Latvia,LV,LVA,2005,45518589699.1828,2238799
Latvia,LV,LVA,2006,50968000468.1504,2218357
Latvia,LV,LVA,2007,56035199129.8609,2200325
Latvia,LV,LVA,2008,54214547862.7269,2177322
Latvia,LV,LVA,2009,46483477416.689,2141669
Latvia,LV,LVA,2010,44412374815.6104,2097555
Latvia,LV,LVA,2011,45555421597.0899,2059709
Latvia,LV,LVA,2012,48763546980.9853,2034319
Latvia,LV,LVA,2013,49742702853.2751,2012647
Latvia,LV,LVA,2014,50688894959.1365,1993782
Latvia,LV,LVA,2015,52658290346.9335,1977527
Latvia,LV,LVA,2016,53905562377.4217,1959537
Latvia,LV,LVA,2017,55691171159.2716,1942248
Latvia,LV,LVA,2018,57914281683.9174,1927174
Latvia,LV,LVA,2019,59402507231.8887,1913822
Latvia,LV,LVA,2020,58093878707.0164,1900449
Latvia,LV,LVA,2021,60457180602.8897,1884490
Lebanon,LB,LBN,1960,NA,1798092
Lebanon,LB,LBN,1961,NA,1853295
Lebanon,LB,LBN,1962,NA,1911959
Lebanon,LB,LBN,1963,NA,1971511
Lebanon,LB,LBN,1964,NA,2030440
Lebanon,LB,LBN,1965,NA,2087445
Lebanon,LB,LBN,1966,NA,2145646
Lebanon,LB,LBN,1967,NA,2203202
Lebanon,LB,LBN,1968,NA,2262291
Lebanon,LB,LBN,1969,NA,2323823
Lebanon,LB,LBN,1970,NA,2381791
Lebanon,LB,LBN,1971,NA,2442137
Lebanon,LB,LBN,1972,NA,2505965
Lebanon,LB,LBN,1973,NA,2569841
Lebanon,LB,LBN,1974,NA,2632880
Lebanon,LB,LBN,1975,NA,2691586
Lebanon,LB,LBN,1976,NA,3070419
Lebanon,LB,LBN,1977,NA,3457617
Lebanon,LB,LBN,1978,NA,3183405
Lebanon,LB,LBN,1979,NA,2902164
Lebanon,LB,LBN,1980,NA,2963702
Lebanon,LB,LBN,1981,NA,3027222
Lebanon,LB,LBN,1982,NA,3070133
Lebanon,LB,LBN,1983,NA,3106990
Lebanon,LB,LBN,1984,NA,3163558
Lebanon,LB,LBN,1985,NA,3226750
Lebanon,LB,LBN,1986,NA,3308010
Lebanon,LB,LBN,1987,NA,3390870
Lebanon,LB,LBN,1988,NA,3457148
Lebanon,LB,LBN,1989,NA,3525502
Lebanon,LB,LBN,1990,21069275882.6713,3593700
Lebanon,LB,LBN,1991,31487480619.5598,3666734
Lebanon,LB,LBN,1992,36663501538.3472,3745407
Lebanon,LB,LBN,1993,40610573049.5018,3818796
Lebanon,LB,LBN,1994,43902158263.8821,3888144
Lebanon,LB,LBN,1995,46733348114.5025,3959640
Lebanon,LB,LBN,1996,52007643741.2901,4034243
Lebanon,LB,LBN,1997,52556307047.9295,4107551
Lebanon,LB,LBN,1998,54482876095.2513,4178784
Lebanon,LB,LBN,1999,54196522470.0718,4250020
Lebanon,LB,LBN,2000,54923770223.7983,4320642
Lebanon,LB,LBN,2001,57032661355.5377,4389200
Lebanon,LB,LBN,2002,58984974804.2029,4446666
Lebanon,LB,LBN,2003,60888477904.7953,4504807
Lebanon,LB,LBN,2004,64955490064.4097,4574797
Lebanon,LB,LBN,2005,66700051177.2135,4643044
Lebanon,LB,LBN,2006,67733578476.6016,4719864
Lebanon,LB,LBN,2007,74039996290.9813,4809608
Lebanon,LB,LBN,2008,80754778525.2073,4887613
Lebanon,LB,LBN,2009,89017733099.8634,4951135
Lebanon,LB,LBN,2010,96117017986.3128,4995800
Lebanon,LB,LBN,2011,96950679212.0527,5045056
Lebanon,LB,LBN,2012,99437261833.9714,5178337
Lebanon,LB,LBN,2013,103243594427.296,5678851
Lebanon,LB,LBN,2014,105808227367.95,6274342
Lebanon,LB,LBN,2015,106297400802.522,6398940
Lebanon,LB,LBN,2016,107949846419.03,6258619
Lebanon,LB,LBN,2017,108794029331.9,6109252
Lebanon,LB,LBN,2018,106942164772.563,5950839
Lebanon,LB,LBN,2019,99288049817.8011,5781907
Lebanon,LB,LBN,2020,78040506519.8408,5662923
Lebanon,LB,LBN,2021,72576703860.3195,5592631
Lesotho,LS,LSO,1960,NA,737838
Lesotho,LS,LSO,1961,NA,760895
Lesotho,LS,LSO,1962,NA,784681
